åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
7,7,21,23.031622,12.481100,0.000000,1.331675,-2.186366,-0.004470,100233.977945,0.000000,2.186366,0.000000,-13.047604,309.956086,0.000000,0.000000,0.239115
7,7,22,22.367176,12.122762,0.000000,1.309709,-1.833428,0.275319,100264.751299,0.000000,1.833428,360.000000,-21.659581,321.328902,0.000000,0.000000,0.247032
7,7,23,21.805598,12.176391,0.000000,1.307048,-1.741315,0.364313,100276.838664,0.000000,1.748182,337.500000,-28.180004,334.802602,0.000000,0.000000,0.237894
7,8,0,21.236026,12.015149,0.000000,1.320358,-1.346936,0.294549,100261.958621,0.000000,1.357126,337.500000,-31.994449,350.136029,0.000000,0.000000,0.212685
7,8,1,20.849538,12.065859,0.000000,1.300748,-0.789080,0.511981,100315.054328,0.000000,0.924941,337.500000,-32.359397,42.475473,0.000000,0.000000,0.224260
7,8,2,20.413720,11.940035,0.000000,1.277785,-0.646698,0.117049,100249.743230,0.000000,0.646698,360.000000,-29.303776,22.198805,0.000000,0.000000,0.238200
7,8,3,19.870343,11.778898,0.000000,1.261762,-0.370938,0.411675,100309.955026,0.000000,0.553391,315.000000,-23.295481,36.129694,0.000000,0.000000,0.243031
7,8,4,19.607187,11.623107,0.000000,1.242476,-0.468897,0.664255,100297.481616,0.000000,0.801259,315.000000,-15.047143,47.931644,0.000000,0.000000,0.256918
7,8,5,19.081979,11.598574,0.000000,1.225395,-0.266331,0.313160,100339.021098,0.000000,0.409762,315.000000,-5.225778,57.877931,0.000000,0.000000,0.263268
7,8,6,19.728637,11.734364,0.140908,1.224779,-0.396533,0.130691,100401.005617,0.000000,0.416362,337.500000,5.660102,66.468828,0.232875,0.117941,0.277105
7,8,7,21.085172,11.785859,0.710310,1.243857,-1.382280,0.224007,100402.999067,0.000000,1.382280,360.000000,17.250403,74.239179,1.145056,0.370745,0.286046
7,8,8,22.992199,11.718963,1.251604,1.284165,-2.263730,-0.131704,100451.535860,0.000000,2.263730,0.000000,29.285507,81.749682,1.236209,0.646898,0.285789
7,8,9,24.256039,11.097108,1.932698,1.334328,-2.524359,-0.204085,100480.133553,0.000000,2.524359,0.000000,41.552419,89.726722,1.548628,0.905486,0.262598
7,8,10,25.402956,10.971333,2.301567,1.385732,-2.056021,-0.346866,100489.468117,0.000000,2.056021,0.000000,53.809037,99.497040,1.280800,1.267893,0.235970
7,8,11,26.382530,10.932176,2.531207,1.417594,-1.953408,-0.419896,100440.051676,0.000000,1.965401,22.500000,65.568109,114.563012,1.155200,1.479451,0.225496
7,8,12,27.014843,10.779403,2.622946,1.427169,-2.104208,-0.687880,100361.810635,0.000000,2.207275,22.500000,75.005642,146.472008,1.009189,1.648119,0.229840
7,8,13,27.916039,10.629885,2.486002,1.447136,-1.698818,-0.656444,100355.866616,0.000000,1.820713,22.500000,76.188742,202.924751,0.783164,1.725481,0.229863
7,8,14,28.461093,10.582437,2.192546,1.449939,-1.843727,-0.390231,100316.135028,0.000000,1.852716,22.500000,67.852926,240.815090,0.376703,1.843637,0.239237
7,8,15,28.293344,10.395279,1.992451,1.439454,-1.984981,0.024113,100297.219054,0.000000,1.984981,360.000000,56.335310,257.990886,0.625431,1.471907,0.245966
7,8,16,28.435971,10.659923,1.820869,1.425939,-2.254276,0.036935,100350.753761,0.000000,2.254276,360.000000,44.125771,268.444706,0.997384,1.126455,0.262674
7,8,17,28.063728,10.941813,1.427320,1.407992,-2.619213,0.232457,100350.658759,0.000000,2.619213,360.000000,31.837871,276.651720,1.435723,0.669950,0.272299
7,8,18,26.583016,10.788617,0.828050,1.380366,-2.855808,-0.067194,100472.396284,0.000000,2.855808,0.000000,19.737163,284.189357,1.112372,0.452395,0.267128
7,8,19,25.299444,11.239851,0.260873,1.378065,-2.440108,-0.211726,100500.962526,0.000000,2.440108,0.000000,8.034791,291.856680,0.651112,0.169864,0.241389
7,8,20,24.084324,11.382140,0.009305,1.364482,-2.719550,-0.226903,100623.334504,0.000000,2.719550,0.000000,-3.024003,300.231772,0.000000,0.009305,0.228759
7,8,21,23.358438,11.443366,0.000000,1.338322,-1.825954,-0.652109,100671.028661,0.000000,1.936513,22.500000,-13.104429,309.850757,0.000000,0.000000,0.239412
7,8,22,22.899549,11.529328,0.000000,1.343082,-1.545307,-0.627880,100764.033636,0.000000,1.667956,22.500000,-21.732039,321.229817,0.000000,0.000000,0.224907
7,8,23,22.463609,11.527576,0.000000,1.337110,-1.621060,-0.412571,100752.906313,0.000000,1.655548,22.500000,-28.269303,334.716751,0.000000,0.000000,0.221664
7,9,0,21.945434,11.441914,0.000000,1.322063,-1.596934,-0.231318,100694.430281,0.000000,1.596934,0.000000,-32.105483,350.074464,0.000000,0.000000,0.225810
7,9,1,21.645285,11.417270,0.000000,1.311379,-0.954689,-0.403299,100753.596200,0.000000,1.036353,22.500000,-32.479968,42.448486,0.000000,0.000000,0.230207
7,9,2,21.300796,11.408286,0.000000,1.303964,-0.853141,-0.194167,100727.450418,0.000000,0.862504,22.500000,-29.426343,22.206521,0.000000,0.000000,0.230429
7,9,3,20.957120,11.246947,0.000000,1.286760,-1.015921,-0.313287,100697.224643,0.000000,1.058479,22.500000,-23.414041,36.164625,0.000000,0.000000,0.240481
7,9,4,20.757877,11.284834,0.000000,1.285532,-0.905222,-0.086850,100722.032777,0.000000,0.905222,0.000000,-15.158678,47.985132,0.000000,0.000000,0.237575
7,9,5,20.634238,11.386506,0.000000,1.301865,-0.795113,-0.269703,100752.959717,0.000000,0.837800,22.500000,-5.329618,57.944128,0.000000,0.000000,0.218681
7,9,6,20.873190,11.492596,0.098520,1.300552,-0.910240,-0.223627,100810.389216,0.000000,0.926530,22.500000,5.563337,66.545236,0.000000,0.098520,0.224947
7,9,7,22.172967,11.902062,0.598133,1.321451,-0.762951,-0.820219,100766.507580,0.000000,1.119470,45.000000,17.159451,74.326081,0.694624,0.393197,0.231202
7,9,8,23.648126,12.282127,1.024248,1.368673,-0.873651,-0.812822,100784.990792,0.000000,1.192516,45.000000,29.198644,81.849848,0.514145,0.773428,0.215236
7,9,9,24.853723,12.439602,1.605569,1.379273,-0.024351,-0.983677,100804.539738,0.000000,0.983677,90.000000,41.467211,89.845803,0.676394,1.157667,0.230529
7,9,10,26.288280,12.389804,2.171540,1.387688,1.043266,-0.684834,100766.765866,0.000000,1.225926,157.500000,53.721464,99.644237,1.157381,1.238517,0.253336
7,9,11,27.491269,12.144808,2.447943,1.426476,1.437857,0.033546,100750.175223,0.000000,1.437857,180.000000,65.470313,114.743261,1.134926,1.415448,0.241078
7,9,12,29.145009,11.335973,2.866180,1.425343,1.119454,0.795964,100663.643718,0.000000,1.354405,225.000000,74.888048,146.564341,1.401246,1.513391,0.279206
7,9,13,29.876570,10.962702,3.298355,1.395939,1.436285,1.624225,100603.198809,0.000000,2.164108,225.000000,76.092485,202.634690,1.942189,1.413101,0.325170
7,9,14,30.026269,10.825667,3.144089,1.394076,1.921271,2.081815,100580.803946,0.000000,2.830609,225.000000,67.804863,240.511904,2.311581,1.003790,0.330437
7,9,15,29.772493,11.023470,2.712216,1.399465,1.976266,2.441155,100579.213308,0.000000,3.123588,225.000000,56.306703,257.773107,2.013348,1.037072,0.319281
7,9,16,28.952690,11.440338,1.861880,1.431953,2.200146,2.118985,100613.539151,0.000000,3.054087,225.000000,44.102171,268.275615,1.060792,1.123632,0.268262
7,9,17,27.705965,12.700232,1.051281,1.452352,2.164301,2.195933,100651.852893,0.000000,3.083151,225.000000,31.812919,276.509462,0.432186,0.823456,0.219971
7,9,18,26.645653,13.769423,0.661052,1.426525,2.238979,2.000107,100738.839131,0.000000,2.997487,225.000000,19.707103,284.062351,0.372729,0.535364,0.222347
7,9,19,25.660963,13.744699,0.204225,1.409527,1.728821,1.909359,100768.117964,0.000000,2.572582,225.000000,7.996691,291.738379,0.306810,0.161543,0.217788
7,9,20,25.067894,13.895381,0.007460,1.404366,1.154515,1.220946,100876.050066,0.000000,1.679704,225.000000,-3.072914,300.118640,0.000000,0.007460,0.210068
7,9,21,24.597421,14.264742,0.000000,1.398084,0.460280,0.337313,100898.691304,0.000000,0.563983,225.000000,-13.166934,309.741965,0.000000,0.000000,0.206186
7,9,22,24.073201,14.278085,0.000000,1.394913,-0.454588,-0.082834,100869.611166,0.000000,0.454588,0.000000,-21.810616,321.128089,0.000000,0.000000,0.198089
7,9,23,23.938250,13.819659,0.000000,1.386873,-0.868761,0.485422,100868.313055,0.000000,0.988393,337.500000,-28.365069,334.629530,0.000000,0.000000,0.203238
7,10,0,23.543916,13.523451,0.000000,1.391157,-0.650396,0.787144,100838.867179,0.000000,1.016495,315.000000,-32.223042,350.013395,0.000000,0.000000,0.190529
7,10,1,23.186788,13.481032,0.000000,1.407981,-0.663196,0.801888,100853.572393,0.000000,1.035971,315.000000,-32.606740,42.424000,0.000000,0.000000,0.166103
7,10,2,22.693699,13.529854,0.000000,1.406737,-0.698136,0.175370,100829.045754,0.000000,0.712105,337.500000,-29.554416,22.218387,0.000000,0.000000,0.156896
7,10,3,22.304612,13.283022,0.000000,1.376072,-0.721692,-0.221524,100876.800606,0.000000,0.751530,22.500000,-23.537235,36.204711,0.000000,0.000000,0.179352
7,10,4,21.784791,13.134986,0.000000,1.352840,-0.419228,-0.217747,100881.973782,0.000000,0.470644,22.500000,-15.273994,48.044262,0.000000,0.000000,0.191666
7,10,5,21.511857,12.994572,0.000000,1.350622,-0.361176,0.317231,100988.966443,0.000000,0.479707,315.000000,-5.436509,58.016218,0.000000,0.000000,0.188175
7,10,6,22.042347,12.640447,0.116209,1.341513,-0.733526,0.386453,100947.499466,0.000000,0.825579,337.500000,5.464100,66.627771,0.052618,0.111199,0.208395
7,10,7,23.076098,12.781767,0.621502,1.334528,-0.278532,-0.125861,100901.839305,0.000000,0.305495,22.500000,17.066452,74.419479,0.711721,0.412625,0.237205
7,10,8,24.440886,12.832397,1.105029,1.354758,0.057792,-0.263555,100931.436547,0.000000,0.265609,112.500000,29.109996,81.957154,0.638512,0.794401,0.246142
7,10,9,25.653319,12.921213,1.662513,1.384966,0.761021,-0.277772,100953.441678,0.000000,0.809391,157.500000,41.380288,89.973136,0.619720,1.252845,0.242183
7,10,10,26.803814,12.918828,1.991378,1.428688,1.149912,-0.151931,100921.543989,0.000000,1.149912,180.000000,53.631939,99.801604,0.611081,1.499320,0.223666
7,10,11,27.817529,12.889870,2.397340,1.465659,1.166785,0.178798,100960.868429,0.000000,1.166785,180.000000,65.369727,114.936837,1.050731,1.442209,0.209145
7,10,12,29.088328,12.474331,2.453921,1.465303,1.380302,0.953156,100876.011453,0.000000,1.650004,225.000000,74.765618,146.671904,0.484296,1.986644,0.237968
7,10,13,29.688624,11.588983,2.419323,1.450638,1.805872,1.398633,100854.499193,0.000000,2.265928,225.000000,75.989479,202.346179,0.445656,1.986925,0.266205
7,10,14,29.499057,11.900276,2.462578,1.441901,2.339130,1.674790,100822.485187,0.000000,2.838270,225.000000,67.750972,240.199708,1.072220,1.470188,0.270647
7,10,15,28.662402,13.543908,2.222516,1.444286,2.082905,2.703201,100767.815738,0.000000,3.384288,225.000000,56.273166,257.547018,1.095141,1.311694,0.249404
7,10,16,28.460865,13.279685,1.790904,1.439680,1.737378,2.506849,100793.483612,0.000000,3.001122,225.000000,44.073978,268.099719,1.048316,1.061710,0.249491
7,10,17,27.858466,14.412491,1.259054,1.438636,1.535349,2.540997,100717.428261,0.000000,2.935128,247.500000,31.783415,276.361476,0.798071,0.838702,0.237080
7,10,18,26.764263,14.922384,0.619656,1.456854,1.069713,2.213131,100787.268219,0.000000,2.454027,247.500000,19.672360,283.930359,0.435212,0.473146,0.194629
7,10,19,26.159646,14.970728,0.147440,1.467925,0.875314,1.688935,100855.000705,0.000000,1.895341,247.500000,7.953656,291.615641,0.000000,0.147440,0.170280
7,10,20,25.804290,14.602318,0.005163,1.476347,0.898192,1.495503,100920.915970,0.000000,1.725388,247.500000,-3.127104,300.001555,0.000000,0.005163,0.154092
7,10,21,25.402337,14.380099,0.000000,1.483859,0.508730,0.701347,100923.421067,0.000000,0.855653,225.000000,-13.235127,309.629783,0.000000,0.000000,0.137830
7,10,22,24.977565,14.388350,0.000000,1.484180,0.577083,0.706411,100886.929456,0.000000,0.907567,225.000000,-21.895305,321.023787,0.000000,0.000000,0.128299
7,10,23,24.641692,14.239743,0.000000,1.472446,1.067198,0.606413,100965.312141,0.000000,1.218027,202.500000,-28.467281,334.541009,0.000000,0.000000,0.132779
7,11,0,24.000079,14.164121,0.000000,1.439081,0.898969,-0.108148,100878.115320,0.000000,0.898969,180.000000,-32.347087,349.952894,0.000000,0.000000,0.152354
7,11,1,23.470266,14.472074,0.000000,1.407431,0.707826,-0.777492,100858.371980,0.000000,1.050278,135.000000,-32.739660,42.402091,0.000000,0.000000,0.172685
7,11,2,22.958880,14.726654,0.000000,1.393992,0.312292,-0.800604,100873.676477,0.000000,0.859170,112.500000,-29.687928,22.234473,0.000000,0.000000,0.175255
7,11,3,22.175764,14.336503,0.000000,1.384085,-0.077335,-0.650357,100831.699484,0.000000,0.650357,90.000000,-23.664986,36.250001,0.000000,0.000000,0.168627
7,11,4,21.588691,14.317106,0.000000,1.372272,0.027735,-0.333556,100859.098600,0.000000,0.333556,90.000000,-15.393010,48.109065,0.000000,0.000000,0.168130
7,11,5,21.623573,13.796352,0.000000,1.355707,0.693089,-0.512433,100857.863455,0.000000,0.852433,135.000000,-5.546368,58.094212,0.000000,0.000000,0.185425
7,11,6,21.997273,12.817361,0.128296,1.348098,-0.295451,-0.878324,100912.851897,0.000000,0.924530,67.500000,5.362468,66.716428,0.169180,0.112485,0.200863
7,11,7,23.200563,12.031125,0.638079,1.353181,0.196231,-1.373982,100875.280454,0.000000,1.373982,90.000000,16.971476,74.519354,0.970580,0.354771,0.221195
7,11,8,24.797421,12.015609,0.936453,1.381737,0.922315,-1.228322,100864.250229,0.000000,1.520730,135.000000,29.019627,82.071563,0.401238,0.741808,0.226848
7,11,9,25.963934,11.872423,1.256333,1.430741,0.545670,-2.019309,100794.427264,0.000000,2.074417,112.500000,41.291700,90.108660,0.259256,1.085252,0.203184
7,11,10,26.955435,11.805562,1.399907,1.454932,0.442180,-1.858709,100737.716026,0.000000,1.886438,112.500000,53.540500,99.969039,0.022311,1.381963,0.200766
7,11,11,27.754009,12.258658,1.401034,1.493234,0.769107,-1.669987,100691.666059,0.000000,1.837191,112.500000,65.266378,115.143524,0.101492,1.308852,0.180157
7,11,12,26.404230,13.811656,0.652115,1.585318,1.247969,1.358608,100746.687119,1.355392,1.843128,225.000000,74.638397,146.794389,0.020541,0.632308,0.058249
7,11,13,25.500943,15.061213,0.456115,1.573236,0.766886,0.540134,100807.922305,1.447366,0.924203,225.000000,75.879738,202.059850,0.000000,0.456115,0.050596
7,11,14,26.318239,15.585699,0.947619,1.538159,1.099838,0.237880,100674.743179,0.014117,1.107151,202.500000,67.691180,239.879011,0.038011,0.912453,0.103521
7,11,15,26.882339,15.798442,0.932014,1.544931,0.896577,-0.095019,100597.446381,0.010125,0.896577,180.000000,56.234619,257.312865,0.036317,0.901823,0.109154
7,11,16,27.052517,15.935214,0.823064,1.530339,0.823185,-0.131934,100585.896010,0.000000,0.823185,180.000000,44.041128,267.917173,0.022852,0.807178,0.127502
7,11,17,26.939393,16.023843,0.545629,1.561472,0.385329,-0.128901,100572.291845,0.010125,0.405325,157.500000,31.749307,276.207876,0.000000,0.545629,0.093872
7,11,18,26.548286,16.785107,0.328059,1.572790,0.150760,-0.525697,100563.350612,0.035875,0.543374,112.500000,19.632892,283.793472,0.000000,0.328059,0.073941
7,11,19,26.202364,16.963699,0.092851,1.562389,0.225059,-1.292886,100515.595513,0.153264,1.292886,90.000000,7.905655,291.488549,0.000000,0.092851,0.076752
7,11,20,25.889361,16.708707,0.003180,1.555387,0.671877,-1.223626,100503.373505,0.154189,1.387600,112.500000,-3.186591,299.880595,0.000000,0.003180,0.076909
7,11,21,25.561098,16.813470,0.000000,1.555083,-0.090113,-1.219602,100496.058162,0.292009,1.219602,90.000000,-13.309013,309.514280,0.000000,0.000000,0.070058
7,11,22,25.135945,16.457907,0.000000,1.563434,0.036693,-1.126847,100436.531278,0.548107,1.126847,90.000000,-21.986098,320.916977,0.000000,0.000000,0.052474
7,11,23,24.669691,16.671816,0.000000,1.583962,0.452163,-1.486365,100336.835899,1.807976,1.546258,112.500000,-28.575917,334.451256,0.000000,0.000000,0.021866
7,12,0,24.420908,16.889392,0.000000,1.553784,0.840030,-0.611893,100424.344033,0.550561,1.026665,135.000000,-32.477580,349.893032,0.000000,0.000000,0.046686
7,12,1,24.525750,17.194428,0.000000,1.521394,0.864846,-0.620881,100275.603726,0.443817,1.050567,135.000000,-32.878675,42.382832,0.000000,0.000000,0.081332
7,12,2,24.799616,17.389498,0.000000,1.534120,1.314399,-0.757195,100257.116194,0.044361,1.504112,157.500000,-29.826810,22.254847,0.000000,0.000000,0.074512
7,12,3,24.894796,17.455288,0.000000,1.548037,1.418830,-0.728884,100305.011987,0.039202,1.589760,157.500000,-23.797214,36.300546,0.000000,0.000000,0.062652
7,12,4,25.010251,17.863652,0.000000,1.557715,1.791755,-0.578061,100241.267016,3.089272,1.876580,157.500000,-15.515641,48.179570,0.000000,0.000000,0.055471
7,12,5,25.211286,17.866598,0.000000,1.546300,2.184672,-0.368063,100231.921675,0.657978,2.184672,180.000000,-5.659115,58.178121,0.000000,0.000000,0.071241
7,12,6,24.729599,17.814543,0.000000,1.557772,2.897692,-0.005467,100338.142912,4.599222,2.897692,180.000000,5.258519,66.811200,0.000000,0.000000,0.049349
7,12,7,24.824492,17.201886,0.071931,1.567970,2.855938,0.826125,100303.710853,6.308917,2.954687,202.500000,16.874593,74.625681,0.000000,0.071931,0.041200
7,12,8,25.184123,17.260217,0.153425,1.573104,2.304541,1.183730,100294.226734,1.873195,2.582113,202.500000,28.927597,82.193037,0.000000,0.153425,0.043849
7,12,9,26.492158,17.165963,0.406587,1.570801,2.231518,0.792024,100343.266596,0.423461,2.364748,202.500000,41.201496,90.252313,0.000000,0.406587,0.074696
7,12,10,27.065691,17.937874,0.585781,1.584856,3.126072,1.017706,100310.232823,1.920477,3.277573,202.500000,53.447185,100.146430,0.003182,0.583225,0.073277
7,12,11,28.164244,18.404403,0.735499,1.609886,4.037534,2.357572,100237.500923,0.894172,4.632399,202.500000,65.160291,115.363091,0.025197,0.712632,0.072649
7,12,12,28.063988,17.663736,1.459943,1.602280,4.305708,2.806146,100311.264531,1.107014,5.051821,202.500000,74.506428,146.931463,0.093735,1.369614,0.078017
7,12,13,28.291084,18.377812,1.556748,1.582977,3.889011,2.306712,100285.958027,0.003992,4.475718,202.500000,75.763283,201.776302,0.125991,1.434626,0.102394
7,12,14,28.169046,18.391819,1.215128,1.594755,4.079716,2.010919,100189.300315,0.213585,4.538711,202.500000,67.625418,239.550333,0.071804,1.148730,0.087888
7,12,15,27.652205,17.362082,0.790250,1.589198,3.695546,1.869498,100282.899315,0.841042,4.129665,202.500000,56.190989,257.070900,0.009836,0.782077,0.081929
7,12,16,27.115834,17.614319,0.439851,1.599148,3.544085,2.067118,100287.218585,0.060004,4.065359,202.500000,44.003556,267.728130,0.000000,0.439851,0.060092
7,12,17,26.823513,17.957145,0.349990,1.604981,3.277450,2.237214,100297.053109,0.066908,3.899456,225.000000,31.710542,276.048778,0.000000,0.349990,0.047807
7,12,18,26.685513,18.271128,0.313014,1.568950,2.699933,1.599864,100307.562128,0.009119,3.106654,202.500000,19.588658,283.651788,0.000000,0.313014,0.080799
7,12,19,26.315328,17.861206,0.111132,1.550410,1.715134,1.167274,100347.340804,0.000000,2.038170,225.000000,7.852663,291.357184,0.000000,0.111132,0.091207
7,12,20,25.984587,17.509406,0.004099,1.545466,0.912919,1.496430,100419.988876,0.000000,1.731880,247.500000,-3.251388,299.755835,0.000000,0.004099,0.088910
7,12,21,25.595632,17.870692,0.000000,1.505931,0.385314,1.251253,100404.171072,0.000000,1.303460,247.500000,-13.388593,309.395528,0.000000,0.000000,0.119961
7,12,22,25.295157,18.097292,0.000000,1.474942,0.187081,1.217936,100419.020530,0.000000,1.217936,270.000000,-22.082984,320.807728,0.000000,0.000000,0.144419
7,12,23,25.070500,18.167251,0.000000,1.472921,0.396326,1.109483,100386.566948,0.000000,1.176696,247.500000,-28.690954,334.360337,0.000000,0.000000,0.141570
7,13,0,24.868659,18.132100,0.000000,1.463248,0.440122,0.901987,100414.374983,0.000000,1.001755,247.500000,-32.614482,349.833878,0.000000,0.000000,0.146876
7,13,1,24.161581,18.030014,0.000000,1.456515,0.081776,0.367563,100467.402082,0.000000,0.370878,247.500000,-33.023727,42.366299,0.000000,0.000000,0.138383
7,13,2,23.916172,17.889784,0.000000,1.465719,-0.175379,0.158070,100361.346307,0.000000,0.235784,315.000000,-29.970990,22.279576,0.000000,0.000000,0.123919
7,13,3,23.970583,17.845409,0.000000,1.497919,-0.247571,-0.610718,100417.848545,0.000000,0.658971,67.500000,-23.933838,36.356394,0.000000,0.000000,0.092884
